customer_id,first_name,last_name,email,country,amount,note
1158,Noemi,Lombardo,noemi.lombardo1158@example.com,IT,1583.48,"indirizzo aggiornato, preferisce email"
1159,Giovanni,Rossi,giovanni.rossi1159@example.com,IT,2904.98,"cliente premium, priorità alta"
1160,Alice,Marino,alice.marino1160@example.com,IT,1503.15,"cliente standard, priorità bassa"
1161,Michele,Costa,michele.costa1161@example.com,IT,2079.59,"ordine online, consegna standard"
1162,Serena,Santoro,serena.santoro1162@example.com,IT,129.60,"promozione attiva, follow-up necessario"
1163,Luca,Longo,luca.longo1163@example.com,IT,623.06,"indirizzo aggiornato, preferisce email"
1164,Giulia,De Santis,giulia.desantis1164@example.com,IT,353.71,"cliente premium, priorità alta"
1165,Marco,Esposito,marco.esposito1165@example.com,IT,1302.22,"cliente standard, priorità bassa"
1166,Sara,Gallo,sara.gallo1166@example.com,IT,532.16,"ordine online, consegna standard"
1167,Francesco,Lombardi,francesco.lombardi1167@example.com,IT,759.74,"promozione attiva, follow-up necessario"
1168,Elena,Caruso,elena.caruso1168@example.com,IT,1891.30,"indirizzo aggiornato, preferisce email"
1169,Andrea,Martinelli,andrea.martinelli1169@example.com,IT,2146.89,"cliente premium, priorità alta"
1170,Chiara,Monti,chiara.monti1170@example.com,IT,746.61,"cliente standard, priorità bassa"
1171,Alessandro,Colombo,alessandro.colombo1171@example.com,IT,2286.54,"ordine online, consegna standard"
1172,Martina,De Luca,martina.deluca1172@example.com,IT,1599.40,"promozione attiva, follow-up necessario"
1173,Matteo,Barbieri,matteo.barbieri1173@example.com,IT,932.33,"indirizzo aggiornato, preferisce email"
1174,Valentina,Galli,valentina.galli1174@example.com,IT,120.14,"cliente premium, priorità alta"
1175,Davide,Lombardo,davide.lombardo1175@example.com,IT,1765.96,"cliente standard, priorità bassa"
1176,Federica,Rossi,federica.rossi1176@example.com,IT,2160.60,"ordine online, consegna standard"
1177,Stefano,Marino,stefano.marino1177@example.com,IT,672.11,"promozione attiva, follow-up necessario"
1178,Laura,Costa,laura.costa1178@example.com,IT,1124.61,"indirizzo aggiornato, preferisce email"
1179,Giorgio,Santoro,giorgio.santoro1179@example.com,IT,135.33,"cliente premium, priorità alta"
1180,Silvia,Leone,silvia.leone1180@example.com,IT,1083.59,"cliente standard, priorità bassa"
1181,Paolo,Coppola,paolo.coppola1181@example.com,IT,45.84,"ordine online, consegna standard"
1182,Claudia,Ferrari,claudia.ferrari1182@example.com,IT,2398.06,"promozione attiva, follow-up necessario"
1183,Roberto,Bruno,roberto.bruno1183@example.com,IT,1100.02,"indirizzo aggiornato, preferisce email"
1184,Ilaria,Rizzo,ilaria.rizzo1184@example.com,IT,1958.36,"cliente premium, priorità alta"
1185,Simone,Rinaldi,simone.rinaldi1185@example.com,IT,579.32,"cliente standard, priorità bassa"
1186,Veronica,Gentile,veronica.gentile1186@example.com,IT,1788.73,"ordine online, consegna standard"
1187,Daniele,D’Amico,daniele.damico1187@example.com,IT,2160.73,"promozione attiva, follow-up necessario"
1188,Marta,Romano,marta.romano1188@example.com,IT,785.94,"indirizzo aggiornato, preferisce email"
1189,Fabio,Conti,fabio.conti1189@example.com,IT,1752.24,"cliente premium, priorità alta"
1190,Alessia,Moretti,alessia.moretti1190@example.com,IT,2485.97,"cliente standard, priorità bassa"
1191,Nicola,Ferrara,nicola.ferrara1191@example.com,IT,369.25,"ordine online, consegna standard"
1192,Beatrice,Vitale,beatrice.vitale1192@example.com,IT,657.72,"promozione attiva, follow-up necessario"
1193,Antonio,Pellegrini,antonio.pellegrini1193@example.com,IT,5781.65,"indirizzo aggiornato, preferisce email"
1194,Greta,Ricci,greta.ricci1194@example.com,IT,550.65,"cliente premium, priorità alta"
1195,Emanuele,Mancini,emanuele.mancini1195@example.com,IT,457.05,"cliente standard, priorità bassa"
1196,Camilla,Fontana,camilla.fontana1196@example.com,IT,1002.03,"ordine online, consegna standard"
1197,Riccardo,Martini,riccardo.martini1197@example.com,IT,85.11,"promozione attiva, follow-up necessario"
1198,Noemi,Serra,noemi.serra1198@example.com,IT,1666.68,"indirizzo aggiornato, preferisce email"
1199,Giovanni,Bianchi,giovanni.bianchi1199@example.com,IT,1723.13,"cliente premium, priorità alta"
1200,Alice,Greco,alice.greco1200@example.com,IT,2091.43,"cliente standard, priorità bassa"
1201,Michele,Giordano,michele.giordano1201@example.com,IT,2397.25,"ordine online, consegna standard"
1202,Serena,Mariani,serena.mariani1202@example.com,IT,2212.01,"promozione attiva, follow-up necessario"
